Prefecture,Category,Item,Value,Date,Primary_source,Secondary_source
Iwate,Admin,Region,Tohoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%35F
Miyagi,Admin,Region,Tohoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%34F
Akita,Admin,Region,Tohoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%33F
Yamagata,Admin,Region,Tohoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%32F
Fukushima,Admin,Region,Tohoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%31F
Ibaraki,Admin,Region,Kanto,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%30F
Tochigi,Admin,Region,Kanto,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%29F
Gunma,Admin,Region,Kanto,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%28F
Saitama,Admin,Region,Kanto,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%27F
Chiba,Admin,Region,Kanto,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%26F
Tokyo,Admin,Region,Kanto,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%25F
Kanagawa,Admin,Region,Kanto,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%24F
Niigata,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%23F
Toyama,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%22F
Ishikawa,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%21F
Fukui,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%20F
Yamanashi,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%19F
Nagano,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%18F
Gifu,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%17F
Shizuoka,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%16F
Aichi,Admin,Region,Chubu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%15F
Mie,Admin,Region,Kinki,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%14F
Shiga,Admin,Region,Kinki,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%13F
Kyoto,Admin,Region,Kinki,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%12F
Osaka,Admin,Region,Kinki,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%11F
Hyogo,Admin,Region,Kinki,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%10F
Nara,Admin,Region,Kinki,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%9F
Wakayama,Admin,Region,Kinki,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%8F
Tottori,Admin,Region,Chugoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%7F
Shimane,Admin,Region,Chugoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%6F
Okayama,Admin,Region,Chugoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%5F
Hiroshima,Admin,Region,Chugoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%4F
Yamaguchi,Admin,Region,Chugoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%3F
Tokushima,Admin,Region,Shikoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%2F
Kagawa,Admin,Region,Shikoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%1F
Ehime,Admin,Region,Shikoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%0F
Kochi,Admin,Region,Shikoku,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%1F
Fukuoka,Admin,Region,Kyushu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%2F
Saga,Admin,Region,Kyushu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%3F
Nagasaki,Admin,Region,Kyushu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%4F
Kumamoto,Admin,Region,Kyushu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%5F
Oita,Admin,Region,Kyushu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%6F
Miyazaki,Admin,Region,Kyushu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%7F
Kagoshima,Admin,Region,Kyushu,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%8F
Okinawa,Admin,Region,Okinawa,4/11/2020,,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%81%AE%E5%9C%B0%E5%9F%9F
Hokkaido,Admin,Num,1,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Aomori,Admin,Num,2,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Iwate,Admin,Num,3,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Miyagi,Admin,Num,4,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Akita,Admin,Num,5,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Yamagata,Admin,Num,6,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Fukushima,Admin,Num,7,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Ibaraki,Admin,Num,8,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Tochigi,Admin,Num,9,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Gunma,Admin,Num,10,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Saitama,Admin,Num,11,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Chiba,Admin,Num,12,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Tokyo,Admin,Num,13,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Kanagawa,Admin,Num,14,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Niigata,Admin,Num,15,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Toyama,Admin,Num,16,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Ishikawa,Admin,Num,17,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Fukui,Admin,Num,18,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Yamanashi,Admin,Num,19,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Nagano,Admin,Num,20,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Gifu,Admin,Num,21,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Shizuoka,Admin,Num,22,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Aichi,Admin,Num,23,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Mie,Admin,Num,24,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Shiga,Admin,Num,25,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Kyoto,Admin,Num,26,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Osaka,Admin,Num,27,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Hyogo,Admin,Num,28,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Nara,Admin,Num,29,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Wakayama,Admin,Num,30,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Tottori,Admin,Num,31,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Shimane,Admin,Num,32,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Okayama,Admin,Num,33,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Hiroshima,Admin,Num,34,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Yamaguchi,Admin,Num,35,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Tokushima,Admin,Num,36,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Kagawa,Admin,Num,37,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Ehime,Admin,Num,38,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Kochi,Admin,Num,39,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Fukuoka,Admin,Num,40,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Saga,Admin,Num,41,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Nagasaki,Admin,Num,42,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Kumamoto,Admin,Num,43,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Oita,Admin,Num,44,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Miyazaki,Admin,Num,45,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Kagoshima,Admin,Num,46,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
Okinawa,Admin,Num,47,4/27/2012,http://nlftp.mlit.go.jp/ksj/gml/codelist/PrefCd.html,
